customer_id,customer_name,email,city,state,signup_date,customer_segment
1,Karthik Nair,karthik.nair1@example.com,Mumbai,Maharashtra,2025-03-18,Regular
2,Suresh Iyer,,Lucknow,Uttar Pradesh,2026-01-13,Regular
3,Riya Sharma,riya.sharma3@example.com,Jaipur,Rajasthan,2024-10-13,Premium
4,Krishna Pillai,krishna.pillai4@example.com,,Uttar Pradesh,2025-03-24,Regular
5,Anjali Chatterjee,anjali.chatterjee5@example.com,Pune,Maharashtra,2025-03-24,Regular
6,Vihaan Iyer,vihaan.iyer6@example.com,Kolkata,West Bengal,2024-03-18,Regular
7,Amit Verma,amit.verma7@example.com,Madurai,Tamil Nadu,2026-03-30,Premium
8,Aditya Singh,aditya.singh8@example.com,Coimbatore,Tamil Nadu,2025-09-11,Regular
9,Suresh Rao,suresh.rao9@example.com,Hyderabad,Telangana,2024-02-12,Premium
10,Ishaan Pillai,ishaan.pillai10@example.com,Coimbatore,Tamil Nadu,2025-09-18,Budget
11,Ishaan Iyer,ishaan.iyer11@example.com,Lucknow,Uttar Pradesh,2024-08-17,Premium
12,Isha Kumar,isha.kumar12@example.com,Coimbatore,Tamil Nadu,2024-11-24,Regular
13,Krishna Verma,krishna.verma13@example.com,Pune,Maharashtra,2025-12-01,Premium
14,Vikram Patel,vikram.patel14@example.com,Chennai,Tamil Nadu,2026-06-20,Premium
15,Arjun Kumar,arjun.kumar15@example.com,Bengaluru,Karnataka,2025-01-19,Budget
16,Tara Chatterjee,tara.chatterjee16@example.com,Lucknow,Uttar Pradesh,2025-11-27,Regular
17,Riya Joshi,riya.joshi17@example.com,Delhi,Delhi,2023-12-07,Regular
18,Amit Chatterjee,amit.chatterjee18@example.com,Lucknow,Uttar Pradesh,2024-01-10,Premium
19,Riya Kumar,riya.kumar19@example.com,Jaipur,Rajasthan,2023-09-25,Premium
20,Rahul Kumar,rahul.kumar20@example.com,Coimbatore,Tamil Nadu,2025-07-29,Premium
21,Aarav Kumar,aarav.kumar21@example.com,Jaipur,Rajasthan,2024-09-01,Budget
22,Rohan Menon,rohan.menon22@example.com,Bengaluru,Karnataka,2025-10-06,Premium
23,Deepak Sharma,deepak.sharma23@example.com,Lucknow,Uttar Pradesh,2025-06-26,Regular
24,Vikram Singh,vikram.singh24@example.com,Chennai,Tamil Nadu,2023-12-29,Regular
25,Aditya Joshi,aditya.joshi25@example.com,Delhi,Delhi,2024-05-16,Premium
26,Sai Kumar,sai.kumar26@example.com,Jaipur,Rajasthan,2026-01-15,Budget
27,Anjali Menon,anjali.menon27@example.com,Madurai,Tamil Nadu,2025-06-01,Regular
28,Meera Pillai,meera.pillai28@example.com,Delhi,Delhi,2025-01-21,Premium
29,Saanvi Rao,,Lucknow,Uttar Pradesh,2024-11-26,Regular
30,Krishna Iyer,krishna.iyer30@example.com,Mumbai,Maharashtra,2025-07-09,Budget
31,Priya Menon,priya.menon31@example.com,Jaipur,Rajasthan,2024-05-29,Premium
32,Priya Rao,priya.rao32@example.com,Ahmedabad,Gujarat,2025-12-13,Premium
33,Diya Chatterjee,diya.chatterjee33@example.com,Kolkata,West Bengal,2026-04-15,Budget
34,Karthik Nair,karthik.nair34@example.com,Mumbai,Maharashtra,2025-12-04,Regular
35,Krishna Menon,krishna.menon35@example.com,Chennai,Tamil Nadu,2026-03-08,Premium
36,Krishna Iyer,krishna.iyer36@example.com,Ahmedabad,Gujarat,2024-03-20,Regular
37,Aditya Rao,aditya.rao37@example.com,Bengaluru,Karnataka,2025-12-12,Premium
38,Vikram Verma,,Bengaluru,Karnataka,2025-10-17,Premium
39,Rohan Chatterjee,rohan.chatterjee39@example.com,Madurai,Tamil Nadu,2026-05-25,Regular
40,Tara Verma,tara.verma40@example.com,Madurai,Tamil Nadu,2025-06-05,Premium
41,Deepak Gupta,deepak.gupta41@example.com,Mumbai,Maharashtra,2026-07-08,Premium
42,Aditya Rao,aditya.rao42@example.com,Kolkata,West Bengal,2024-05-04,Premium
43,Zara Verma,zara.verma43@example.com,Lucknow,Uttar Pradesh,2024-02-16,Premium
44,Ananya Kumar,ananya.kumar44@example.com,Chennai,Tamil Nadu,2025-06-06,Budget
45,Karthik Singh,karthik.singh45@example.com,Ahmedabad,Gujarat,2025-06-10,Regular
46,Meera Nair,meera.nair46@example.com,Delhi,Delhi,2024-11-11,Regular
47,Vikram Iyer,vikram.iyer47@example.com,Chennai,Tamil Nadu,2025-09-27,Premium
48,Anjali Singh,anjali.singh48@example.com,Lucknow,Uttar Pradesh,2023-09-18,Budget
49,Vihaan Reddy,vihaan.reddy49@example.com,Hyderabad,Telangana,2024-04-25,Regular
50,Ishaan Singh,ishaan.singh50@example.com,Lucknow,Uttar Pradesh,2024-11-06,Budget
51,Sneha Kumar,sneha.kumar51@example.com,Jaipur,Rajasthan,2026-05-29,Regular
52,Aditya Chatterjee,,Hyderabad,Telangana,2023-12-01,Budget
53,Ishaan Gupta,ishaan.gupta53@example.com,Madurai,Tamil Nadu,2026-02-22,Regular
54,Vihaan Iyer,vihaan.iyer54@example.com,Madurai,Tamil Nadu,2024-07-03,Premium
55,Saanvi Reddy,,Kolkata,West Bengal,2024-05-20,Regular
56,Vikram Das,vikram.das56@example.com,Chennai,Tamil Nadu,2025-01-25,Premium
57,Vikram Chatterjee,vikram.chatterjee57@example.com,Lucknow,Uttar Pradesh,2024-07-14,Regular
58,Amit Gupta,amit.gupta58@example.com,Kolkata,West Bengal,2023-10-22,Premium
59,Amit Rao,amit.rao59@example.com,Hyderabad,Telangana,2024-07-24,Regular
60,Sneha Joshi,sneha.joshi60@example.com,Chennai,Tamil Nadu,2024-10-14,Regular
61,Pooja Rao,pooja.rao61@example.com,Chennai,Tamil Nadu,2023-10-20,Regular
62,Sneha Iyer,sneha.iyer62@example.com,Hyderabad,Telangana,2025-08-21,Premium
63,Ananya Sharma,ananya.sharma63@example.com,Delhi,Delhi,2025-02-17,Regular
64,Vivaan Nair,vivaan.nair64@example.com,Lucknow,Uttar Pradesh,2026-02-07,Premium
65,Zara Nair,zara.nair65@example.com,Kolkata,West Bengal,2024-09-25,Regular
66,Riya Menon,riya.menon66@example.com,Pune,Maharashtra,2026-02-01,Regular
67,Zara Patel,zara.patel67@example.com,Coimbatore,Tamil Nadu,2024-05-14,Regular
68,Suresh Chatterjee,suresh.chatterjee68@example.com,Pune,Maharashtra,2025-12-04,Regular
69,Kavya Bose,kavya.bose69@example.com,Coimbatore,Tamil Nadu,2024-08-23,Premium
70,Pooja Sharma,pooja.sharma70@example.com,Hyderabad,Telangana,2025-04-11,Premium
71,Karthik Patel,karthik.patel71@example.com,Ahmedabad,Gujarat,2026-02-22,Premium
72,Amit Gupta,amit.gupta72@example.com,Coimbatore,Tamil Nadu,2024-02-22,Premium
73,Ananya Iyer,ananya.iyer73@example.com,Chennai,Tamil Nadu,2025-05-29,Regular
74,Vivaan Rao,vivaan.rao74@example.com,Ahmedabad,Gujarat,2024-01-29,Premium
75,Reyansh Bose,reyansh.bose75@example.com,Ahmedabad,Gujarat,2025-11-28,Regular
76,Vikram Nair,vikram.nair76@example.com,Kolkata,West Bengal,2024-11-23,Premium
77,Meera Verma,meera.verma77@example.com,Jaipur,Rajasthan,2025-01-24,Regular
78,Amit Pillai,amit.pillai78@example.com,Coimbatore,Tamil Nadu,2025-06-12,Premium
79,Pooja Chatterjee,pooja.chatterjee79@example.com,Jaipur,Rajasthan,2026-03-03,Premium
80,Meera Kumar,meera.kumar80@example.com,Chennai,Tamil Nadu,2025-03-22,Budget
81,Krishna Kumar,krishna.kumar81@example.com,Ahmedabad,Gujarat,2024-02-07,Regular
82,Ananya Iyer,ananya.iyer82@example.com,Bengaluru,Karnataka,2024-07-06,Budget
83,Reyansh Iyer,reyansh.iyer83@example.com,Kolkata,West Bengal,2025-12-14,Regular
84,Reyansh Chatterjee,reyansh.chatterjee84@example.com,Kolkata,West Bengal,2023-10-12,Premium
85,Priya Sharma,priya.sharma85@example.com,Pune,Maharashtra,2025-05-05,Premium
86,Saanvi Rao,saanvi.rao86@example.com,Ahmedabad,Gujarat,2024-11-24,Premium
87,Ananya Bose,ananya.bose87@example.com,Madurai,Tamil Nadu,2024-08-05,Premium
88,Saanvi Sharma,saanvi.sharma88@example.com,Kolkata,West Bengal,2023-10-27,Premium
89,Sai Verma,sai.verma89@example.com,Hyderabad,Telangana,2025-10-17,Regular
90,Rahul Bose,rahul.bose90@example.com,Hyderabad,Telangana,2026-01-12,Regular
91,Neha Verma,neha.verma91@example.com,Pune,Maharashtra,2024-12-04,Budget
